run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
18,401,269.385162856,1,1.34523809524,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.34523800374,2.90000005406,1.04000015616
18,402,270.377226348,1,1.37523809524,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.37499991366,2.90000005543,1.04000015616
18,403,270.427226348,1,1.375,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.37499990851,2.90000005406,1.04000015616
18,404,271.41928984,1,1.405,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.40476181842,2.90000005543,1.04000015616
18,405,271.46928984,1,1.40476190476,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.40476181327,2.90000005406,1.04000015616
18,406,272.461353332,1,1.43476190476,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.43452372318,2.90000005543,1.04000015616
18,407,272.511353332,1,1.43452380952,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.43452371803,2.90000005406,1.04000015616
18,408,273.503416824,1,1.46452380952,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.46428562794,2.90000005543,1.04000015616
18,409,273.553416824,1,1.46428571429,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.46428562279,2.90000005406,1.04000015616
18,410,274.545480316,1,1.49428571429,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.49404753271,2.90000005543,1.04000015616
18,411,274.595480316,1,1.49404761905,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.49404752755,2.90000005406,1.04000015616
18,412,275.587543808,1,1.52404761905,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.52380943747,2.90000005543,1.04000015616
18,413,275.637543808,1,1.52380952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.52380943231,2.90000005406,1.04000015616
18,414,276.6296073,1,1.55380952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.55357134223,2.90000005543,1.04000015616
18,415,276.6796073,1,1.55357142857,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.55357133708,2.90000005406,1.04000015616
18,416,277.671670792,1,1.58357142857,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.58333324699,2.90000005543,1.04000015616
18,417,277.721670792,1,1.58333333333,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.58333324184,2.90000005406,1.04000015616
18,418,278.713734284,1,1.61333333333,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.61309515175,2.90000005543,1.04000015616
18,419,278.763734284,1,1.6130952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.6130951466,2.90000005406,1.04000015616
18,420,279.755797776,1,1.6430952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.64285705652,2.90000005543,1.04000015616
18,421,279.805797776,1,1.64285714286,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.64285705136,2.90000005406,1.04000015616
18,422,280.797861268,1,1.67285714286,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.67261896128,2.90000005543,1.04000015616
18,423,280.847861268,1,1.67261904762,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.67261895612,2.90000005406,1.04000015616
18,424,281.83992476,1,1.70261904762,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.70238086604,2.90000005543,1.04000015616
18,425,281.88992476,1,1.70238095238,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.70238086089,2.90000005406,1.04000015616
18,426,282.881988252,1,1.73238095238,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.7321427708,2.90000005543,1.04000015616
18,427,282.931988252,1,1.73214285714,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.73214276565,2.90000005406,1.04000015616
18,428,283.924051745,1,1.76214285714,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.76190467556,2.90000005543,1.04000015616
18,429,283.974051745,1,1.7619047619,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.76190467041,2.90000005406,1.04000015616
18,430,284.966115237,1,1.7919047619,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.79166658033,2.90000005543,1.04000015616
18,431,285.016115237,1,1.79166666667,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.79166657517,2.90000005406,1.04000015616
18,432,286.008178729,1,1.82166666667,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.82142848509,2.90000005543,1.04000015616
18,433,286.058178729,1,1.82142857143,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.82142847993,2.90000005406,1.04000015616
18,434,287.050242221,1,1.85142857143,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.85119038985,2.90000005543,1.04000015616
18,435,287.100242221,1,1.85119047619,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.8511903847,2.90000005406,1.04000015616
18,436,288.092305713,1,1.88119047619,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.88095229461,2.90000005543,1.04000015616
18,437,288.142305713,1,1.88095238095,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.88095228946,2.90000005406,1.04000015616
18,438,289.134369205,1,1.91095238095,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.91071419937,2.90000005543,1.04000015616
18,439,289.184369205,1,1.91071428571,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.91071419422,2.90000005406,1.04000015616
18,440,290.176432697,1,1.94071428571,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.94047610414,2.90000005543,1.04000015616
18,441,290.226432697,1,1.94047619048,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.94047609898,2.90000005406,1.04000015616
18,442,291.218496189,1,1.97047619048,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.9702380089,2.90000005543,1.04000015616
18,443,291.268496189,1,1.97023809524,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.97023800374,2.90000005406,1.04000015616
18,444,292.260559681,1,2.00023809524,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.99999991366,2.90000005543,1.04000015616
18,445,292.310559681,1,2,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.99999990851,2.90000005406,1.04000015616
18,446,293.302623173,1,2.03,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.02976181842,2.90000005543,1.04000015616
18,447,293.352623173,1,2.02976190476,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.02976181327,2.90000005406,1.04000015616
18,448,294.344686665,1,2.05976190476,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.05952372318,2.90000005543,1.04000015616
18,449,294.394686665,1,2.05952380952,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.05952371803,2.90000005406,1.04000015616
18,450,295.386750157,1,2.08952380952,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.08928562794,2.90000005543,1.04000015616
18,451,295.436750157,1,2.08928571429,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.08928562279,2.90000005406,1.04000015616
18,452,296.428813649,1,2.11928571429,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.11904753271,2.90000005543,1.04000015616
18,453,296.478813649,1,2.11904761905,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.11904752755,2.90000005406,1.04000015616
18,454,297.470877141,1,2.14904761905,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.14880943747,2.90000005543,1.04000015616
18,455,297.520877141,1,2.14880952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.14880943231,2.90000005406,1.04000015616
18,456,298.512940633,1,2.17880952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.17857134223,2.90000005543,1.04000015616
18,457,298.562940633,1,2.17857142857,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877835,4.4450244437,0.78530101877,2.17857133708,2.90000005406,1.04000015616
18,458,299.555004125,1,2.20857142857,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.20833324699,2.90000005543,1.04000015616
18,459,299.605004125,1,2.20833333333,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.20833324184,2.90000005406,1.04000015616
18,460,300.597067618,1,2.23833333333,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.23809515175,2.90000005543,1.04000015616
18,461,300.647067618,1,2.2380952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.2380951466,2.90000005406,1.04000015616
18,462,301.63913111,1,2.2680952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.26785705652,2.90000005543,1.04000015616
18,463,301.68913111,1,2.26785714286,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877835,4.4450244437,0.78530101877,2.26785705136,2.90000005406,1.04000015616
18,464,302.681194602,1,2.29785714286,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.29761896128,2.90000005543,1.04000015616
18,465,302.731194602,1,2.29761904762,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.29761895612,2.90000005406,1.04000015616
18,466,303.723258094,1,2.32761904762,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.32738086604,2.90000005543,1.04000015616
18,467,303.773258094,1,2.32738095238,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.32738086089,2.90000005406,1.04000015616
18,468,304.765321586,1,2.35738095238,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.3571427708,2.90000005543,1.04000015616
18,469,304.815321586,1,2.35714285714,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.35714276565,2.90000005406,1.04000015616
18,470,305.807385078,1,2.38714285714,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.38690467556,2.90000005543,1.04000015616
18,471,305.857385078,1,2.3869047619,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.38690467041,2.90000005406,1.04000015616
18,472,306.84944857,1,2.4169047619,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.41666658033,2.90000005543,1.04000015616
18,473,306.89944857,1,2.41666666667,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.41666657517,2.90000005406,1.04000015616
18,474,307.891512062,1,2.44666666667,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,2.44642848509,2.90000005543,1.04000015616
18,475,307.941512062,1,2.44642857143,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.44642847993,2.90000005406,1.04000015616
18,476,308.933575554,1,2.47642857143,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.47619038985,2.90000005543,1.04000015616
18,477,308.983575554,1,2.47619047619,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.4761903847,2.90000005406,1.04000015616
18,478,309.975639046,1,2.50619047619,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.50595229461,2.90000005543,1.04000015616
18,479,310.025639046,1,2.50595238095,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.50595228946,2.90000005406,1.04000015616
18,480,311.017702538,1,2.53595238095,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.53571419937,2.90000005543,1.04000015616
18,481,311.067702538,1,2.53571428571,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877835,4.4450244437,0.78530101877,2.53571419422,2.90000005406,1.04000015616
18,482,312.05976603,1,2.56571428571,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.56547610414,2.90000005543,1.04000015616
18,483,312.10976603,1,2.56547619048,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877835,4.4450244437,0.78530101877,2.56547609898,2.90000005406,1.04000015616
18,484,313.101829522,1,2.59547619048,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.5952380089,2.90000005543,1.04000015616
18,485,313.151829522,1,2.59523809524,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.59523800374,2.90000005406,1.04000015616
18,486,314.143893014,1,2.62523809524,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.62499991366,2.90000005543,1.04000015616
18,487,314.193893014,1,2.625,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.62499990851,2.90000005406,1.04000015616
18,488,315.185956506,1,2.655,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,2.65476181842,2.90000005543,1.04000015616
18,489,315.235956506,1,2.65476190476,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.65476181327,2.90000005406,1.04000015616
18,490,316.228019998,1,2.68476190476,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.68452372318,2.90000005543,1.04000015616
18,491,316.278019998,1,2.68452380952,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.68452371803,2.90000005406,1.04000015616
18,492,317.270083491,1,2.71452380952,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,2.71428562794,2.90000005543,1.04000015616
18,493,317.320083491,1,2.71428571429,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.71428562279,2.90000005406,1.04000015616
18,494,318.312146983,1,2.74428571429,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.74404753271,2.90000005543,1.04000015616
18,495,318.362146983,1,2.74404761905,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.74404752755,2.90000005406,1.04000015616
18,496,319.354210475,1,2.77404761905,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.77380943747,2.90000005543,1.04000015616
18,497,319.404210475,1,2.77380952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.77380943231,2.90000005406,1.04000015616
18,498,320.396273967,1,2.80380952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.80357134223,2.90000005543,1.04000015616
18,499,320.446273967,1,2.80357142857,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.80357133708,2.90000005406,1.04000015616
18,500,321.438337459,1,2.83357142857,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.83333324699,2.90000005543,1.04000015616
18,501,321.488337459,1,2.83333333333,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.83333324184,2.90000005406,1.04000015616
18,502,322.480400951,1,2.86333333333,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.86309515175,2.90000005543,1.04000015616
18,503,322.530400951,1,2.8630952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,2.8630951466,2.90000005406,1.04000015616
18,504,323.522464443,1,2.8930952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,2.89285705652,2.90000005543,1.04000015616
